date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2045-05-21 00:00:00+00:00,31.64909,36.92135,25.435926
2045-05-22 00:00:00+00:00,30.830091,36.799595,23.495487
2045-05-23 00:00:00+00:00,31.1111,36.277836,24.30505
2045-05-24 00:00:00+00:00,31.492104,37.25608,23.714615
2045-05-25 00:00:00+00:00,31.523108,37.584316,24.324177
2045-05-26 00:00:00+00:00,31.804117,39.36256,23.28374
2045-05-27 00:00:00+00:00,34.635124,43.140804,25.143301
2045-05-28 00:00:00+00:00,35.116127,44.51905,25.852863
2045-05-29 00:00:00+00:00,33.547134,40.14729,25.762428
2045-05-30 00:00:00+00:00,32.628136,39.22553,25.071991
2045-05-31 00:00:00+00:00,32.909145,40.653774,24.531555
2045-06-01 00:00:00+00:00,32.24015,39.28202,24.241114
2045-06-02 00:00:00+00:00,31.371153,38.61026,24.20068
2045-06-03 00:00:00+00:00,31.002161,36.6885,24.860243
2045-06-04 00:00:00+00:00,30.933165,37.366745,23.869804
2045-06-05 00:00:00+00:00,32.014168,38.84499,24.679367
2045-06-06 00:00:00+00:00,32.095177,38.62323,25.08893
2045-06-07 00:00:00+00:00,31.476183,37.351467,24.848494
2045-06-08 00:00:00+00:00,33.007187,38.479713,26.408056
2045-06-09 00:00:00+00:00,32.338192,38.20796,26.617619
2045-06-10 00:00:00+00:00,32.7692,40.8862,25.777184
2045-06-11 00:00:00+00:00,33.700203,38.71444,27.136745
2045-06-12 00:00:00+00:00,33.431213,39.542686,27.596308
2045-06-13 00:00:00+00:00,33.312214,41.32093,25.80587
2045-06-14 00:00:00+00:00,31.79322,36.39917,26.565434
2045-06-15 00:00:00+00:00,32.524223,36.377407,28.425
2045-06-16 00:00:00+00:00,34.00523,38.955654,28.93456
2045-06-17 00:00:00+00:00,35.736237,53.283897,29.094122
2045-06-18 00:00:00+00:00,34.017242,39.612137,28.003685
2045-06-19 00:00:00+00:00,33.94825,39.74038,27.463251
2045-06-20 00:00:00+00:00,36.629257,46.068623,28.67281
2045-06-21 00:00:00+00:00,35.760258,40.046867,30.482374
2045-06-22 00:00:00+00:00,34.141266,39.67511,28.641937
2045-06-23 00:00:00+00:00,33.47227,39.103355,27.5515
2045-06-24 00:00:00+00:00,33.453278,40.48159,26.461061
2045-06-25 00:00:00+00:00,33.034283,38.85984,26.820625
2045-06-26 00:00:00+00:00,32.91529,37.188076,28.03019
2045-06-27 00:00:00+00:00,32.34629,36.816322,27.33975
2045-06-28 00:00:00+00:00,33.3773,39.194565,27.149315
2045-06-29 00:00:00+00:00,33.5083,39.422813,27.45888
2045-06-30 00:00:00+00:00,35.08931,41.601048,28.168436
2045-07-01 00:00:00+00:00,34.320316,40.37929,28.328003
2045-07-02 00:00:00+00:00,33.551323,38.657536,27.987566
2045-07-03 00:00:00+00:00,34.19002,38.33637,29.34834
2045-07-04 00:00:00+00:00,34.583336,38.71555,29.60984
2045-07-05 00:00:00+00:00,33.326653,39.594738,28.52134
2045-07-06 00:00:00+00:00,32.169968,37.023926,27.432838
2045-07-07 00:00:00+00:00,33.013283,37.353107,28.74434
2045-07-08 00:00:00+00:00,31.706598,35.882298,26.95584
2045-07-09 00:00:00+00:00,33.099915,37.661476,28.61734
2045-07-10 00:00:00+00:00,33.79323,37.840664,28.928843
2045-07-11 00:00:00+00:00,33.886543,39.769848,28.79034
2045-07-12 00:00:00+00:00,31.829863,37.399033,26.951841
2045-07-13 00:00:00+00:00,32.42318,37.27822,27.613342
2045-07-14 00:00:00+00:00,32.266495,37.207405,28.874844
2045-07-15 00:00:00+00:00,32.85981,36.986588,28.886343
2045-07-16 00:00:00+00:00,29.903126,34.415775,27.897844
2045-07-17 00:00:00+00:00,31.19644,36.49496,26.209341
2045-07-18 00:00:00+00:00,31.589756,36.42415,26.62084
2045-07-19 00:00:00+00:00,31.633072,36.603333,28.082344
2045-07-20 00:00:00+00:00,32.976387,38.08252,27.943846
2045-07-21 00:00:00+00:00,34.369705,40.711704,28.405342
2045-07-22 00:00:00+00:00,33.01302,37.74089,28.866844
2045-07-23 00:00:00+00:00,32.756336,37.770073,28.678345
2045-07-24 00:00:00+00:00,32.99965,38.09926,27.989845
2045-07-25 00:00:00+00:00,34.392967,38.128445,30.101347
2045-07-26 00:00:00+00:00,33.78628,37.657627,31.062843
2045-07-27 00:00:00+00:00,32.2296,36.636818,28.474346
2045-07-28 00:00:00+00:00,32.02291,36.916,27.385845
2045-07-29 00:00:00+00:00,30.86623,35.895187,24.397346
2045-07-30 00:00:00+00:00,32.20954,37.524372,27.008846
2045-07-31 00:00:00+00:00,31.852863,36.803555,27.520348
2045-08-01 00:00:00+00:00,32.546173,37.13274,27.881845
2045-08-02 00:00:00+00:00,33.139496,37.561928,28.893347
2045-08-03 00:00:00+00:00,32.08281,36.34111,29.804848
2045-08-04 00:00:00+00:00,32.12613,36.320297,27.966349
2045-08-05 00:00:00+00:00,33.51944,37.249485,30.277847
2045-08-06 00:00:00+00:00,34.012756,39.22867,29.439348
2045-08-07 00:00:00+00:00,29.856073,31.407856,29.05085
2045-08-08 00:00:00+00:00,30.499388,36.087044,25.762348
2045-08-09 00:00:00+00:00,32.642704,38.316227,28.573849
2045-08-10 00:00:00+00:00,33.33602,38.79541,29.235348
2045-08-11 00:00:00+00:00,32.879333,38.074596,28.39685
2045-08-12 00:00:00+00:00,32.52265,35.25378,30.158348
2045-08-13 00:00:00+00:00,33.365967,37.482967,29.76985
2045-08-14 00:00:00+00:00,34.259285,43.362152,28.88135
2045-08-15 00:00:00+00:00,34.9026,39.04134,30.54285
2045-08-16 00:00:00+00:00,33.745914,36.97052,30.30435
2045-08-17 00:00:00+00:00,33.08923,37.149708,29.91585
2045-08-18 00:00:00+00:00,30.282545,36.228897,8.52735
2045-08-19 00:00:00+00:00,14.4258585,24.70808,7.3888516
2045-08-20 00:00:00+00:00,26.319178,31.637264,20.400352
2045-08-21 00:00:00+00:00,24.062492,25.366451,20.111853
2045-08-22 00:00:00+00:00,25.055809,28.495634,19.723352
2045-08-23 00:00:00+00:00,28.249125,30.67482,25.434855
2045-08-24 00:00:00+00:00,29.942438,32.25401,28.096355
2045-08-25 00:00:00+00:00,30.035757,32.63319,28.007853
2045-08-26 00:00:00+00:00,29.929071,32.71238,27.569351
2045-08-27 00:00:00+00:00,30.522388,33.29156,28.730856
2045-08-28 00:00:00+00:00,31.215702,33.72075,29.442354
2045-08-29 00:00:00+00:00,31.10902,34.199936,28.703854
2045-08-30 00:00:00+00:00,32.702335,37.97912,28.965353
2045-08-31 00:00:00+00:00,33.195652,36.858307,30.676857
2045-09-01 00:00:00+00:00,29.238966,31.437492,10.588355
2045-09-02 00:00:00+00:00,9.598817,21.152458,8.026474
2045-09-03 00:00:00+00:00,15.364181,22.629354,10.6568
2045-09-04 00:00:00+00:00,21.029545,26.856253,15.38713
2045-09-05 00:00:00+00:00,26.794909,29.833149,23.617456
2045-09-06 00:00:00+00:00,27.310272,29.960045,22.747782
2045-09-07 00:00:00+00:00,30.075636,33.586937,26.97811
2045-09-08 00:00:00+00:00,26.490997,28.363838,16.058434
2045-09-09 00:00:00+00:00,30.156364,33.69073,27.888763
2045-09-10 00:00:00+00:00,29.221725,32.36763,26.11909
2045-09-11 00:00:00+00:00,28.987091,31.644527,26.149414
2045-09-12 00:00:00+00:00,28.652454,31.171425,26.379742
2045-09-13 00:00:00+00:00,29.367819,32.098316,26.460068
2045-09-14 00:00:00+00:00,30.283182,33.27522,27.240395
2045-09-15 00:00:00+00:00,30.098545,33.002113,26.920721
2045-09-16 00:00:00+00:00,31.263906,34.62901,28.55105
2045-09-17 00:00:00+00:00,30.67927,33.855907,26.931377
2045-09-18 00:00:00+00:00,32.344635,35.5828,29.2117
2045-09-19 00:00:00+00:00,32.059998,35.759697,28.542027
2045-09-20 00:00:00+00:00,31.77536,34.886597,28.922356
2045-09-21 00:00:00+00:00,32.290726,36.31349,28.60268
2045-09-22 00:00:00+00:00,32.506092,37.790386,27.733007
2045-09-23 00:00:00+00:00,31.871454,35.41729,28.813335
2045-09-24 00:00:00+00:00,31.636814,35.29418,27.64366
2045-09-25 00:00:00+00:00,21.65218,28.621075,12.173985
2045-09-26 00:00:00+00:00,15.067543,22.597977,7.9043145
2045-09-27 00:00:00+00:00,22.932907,28.724874,15.284639
2045-09-28 00:00:00+00:00,29.99827,34.05177,25.464968
2045-09-29 00:00:00+00:00,32.21363,36.178665,28.495293
2045-09-30 00:00:00+00:00,32.779,36.655563,30.675623
2045-10-01 00:00:00+00:00,33.49436,37.132454,30.055946
2045-10-02 00:00:00+00:00,32.009724,37.559353,28.436274
2045-10-03 00:00:00+00:00,31.47509,34.48625,27.7666
2045-10-04 00:00:00+00:00,21.390453,28.663149,9.646927
2045-10-05 00:00:00+00:00,25.755817,31.740044,19.077253
2045-10-06 00:00:00+00:00,30.571178,35.36694,27.007582
2045-10-07 00:00:00+00:00,31.086542,33.643833,28.237906
2045-10-08 00:00:00+00:00,31.25191,35.370735,28.018236
2045-10-09 00:00:00+00:00,32.66727,36.997627,29.048561
2045-10-10 00:00:00+00:00,32.882633,37.624527,28.778889
2045-10-11 00:00:00+00:00,32.248,41.151424,28.309212
2045-10-12 00:00:00+00:00,30.96336,33.928318,27.78954
2045-10-13 00:00:00+00:00,29.478725,32.755215,25.819868
2045-10-14 00:00:00+00:00,30.894089,34.432114,26.450195
2045-10-15 00:00:00+00:00,32.509453,39.05901,27.930521
2045-10-16 00:00:00+00:00,32.57482,39.2359,27.710848
2045-10-17 00:00:00+00:00,32.640182,37.712803,26.891174
2045-10-18 00:00:00+00:00,32.455544,47.389698,26.071499
2045-10-19 00:00:00+00:00,33.170906,47.616596,28.051825
2045-10-20 00:00:00+00:00,33.48627,39.243492,27.732155
2045-10-21 00:00:00+00:00,33.201637,38.97039,26.862482
2045-10-22 00:00:00+00:00,30.616999,33.047283,26.842808
2045-10-23 00:00:00+00:00,31.03236,34.42418,27.123133
2045-10-24 00:00:00+00:00,32.747726,37.501076,27.603458
2045-10-25 00:00:00+00:00,32.71309,43.87797,27.283787
2045-10-26 00:00:00+00:00,33.92845,50.104874,28.614115
2045-10-27 00:00:00+00:00,32.843815,36.831768,28.294437
2045-10-28 00:00:00+00:00,32.45918,36.858665,27.424767
2045-10-29 00:00:00+00:00,32.67454,38.535557,26.205093
2045-10-30 00:00:00+00:00,32.689903,40.212456,26.185421
2045-10-31 00:00:00+00:00,32.655273,39.939354,26.465744
2045-11-01 00:00:00+00:00,32.270634,38.616245,25.896074
2045-11-02 00:00:00+00:00,33.24513,39.959705,26.805943
2045-11-03 00:00:00+00:00,34.27093,42.505527,27.170038
2045-11-04 00:00:00+00:00,34.596733,43.251354,29.13413
2045-11-05 00:00:00+00:00,35.472538,43.847176,28.898226
2045-11-06 00:00:00+00:00,34.29834,38.943005,29.012316
2045-11-07 00:00:00+00:00,33.724144,38.438824,27.976408
2045-11-08 00:00:00+00:00,33.849945,46.834652,28.190504
2045-11-09 00:00:00+00:00,33.425747,38.680473,26.704597
2045-11-10 00:00:00+00:00,34.10155,39.9263,28.218689
2045-11-11 00:00:00+00:00,31.177351,37.172127,25.03278
2045-11-12 00:00:00+00:00,28.453154,34.667946,21.996876
2045-11-13 00:00:00+00:00,28.128954,34.713768,21.610968
2045-11-14 00:00:00+00:00,28.904758,35.809597,21.52506
2045-11-15 00:00:00+00:00,30.28056,36.65542,23.939152
2045-11-16 00:00:00+00:00,29.856361,35.301243,24.653246
2045-11-17 00:00:00+00:00,27.932165,33.297066,22.017336
2045-11-18 00:00:00+00:00,27.657967,33.442886,21.28143
2045-11-19 00:00:00+00:00,28.48377,34.938717,21.445522
2045-11-20 00:00:00+00:00,29.55957,36.53454,22.959618
2045-11-21 00:00:00+00:00,29.585373,36.28036,23.27371
2045-11-22 00:00:00+00:00,29.011177,36.126183,21.637802
2045-11-23 00:00:00+00:00,30.136976,37.32201,22.951893
2045-11-24 00:00:00+00:00,30.812778,37.417835,24.665989
2045-11-25 00:00:00+00:00,30.088583,36.86366,23.380083
2045-11-26 00:00:00+00:00,28.064386,34.759483,21.744173
2045-11-27 00:00:00+00:00,26.590185,33.005306,20.358267
2045-11-28 00:00:00+00:00,25.81599,33.05113,18.87236
2045-11-29 00:00:00+00:00,27.041792,36.096954,19.236454
2045-11-30 00:00:00+00:00,27.817595,36.39278,20.400545
2045-12-01 00:00:00+00:00,28.993393,36.7886,21.314638
2045-12-02 00:00:00+00:00,31.119198,38.43443,23.428732
2045-12-03 00:00:00+00:00,31.195,37.53025,25.042824
2045-12-04 00:00:00+00:00,30.0708,36.676075,23.856918
2045-12-05 00:00:00+00:00,29.396605,35.8219,23.421011
2045-12-06 00:00:00+00:00,28.072409,34.467724,21.635101
2045-12-07 00:00:00+00:00,27.04821,33.86355,20.499197
2045-12-08 00:00:00+00:00,26.77401,34.709373,19.71329
2045-12-09 00:00:00+00:00,27.549812,34.955196,20.77738
2045-12-10 00:00:00+00:00,27.925617,36.951015,20.341475
2045-12-11 00:00:00+00:00,28.301418,35.74684,21.055569
2045-12-12 00:00:00+00:00,29.177221,36.242664,22.81966
2045-12-13 00:00:00+00:00,27.703022,34.288486,21.283752
2045-12-14 00:00:00+00:00,26.628824,33.034313,20.647848
2045-12-15 00:00:00+00:00,26.454626,33.680138,19.51194
2045-12-16 00:00:00+00:00,26.880428,34.175964,19.82603
2045-12-17 00:00:00+00:00,26.906229,34.07179,20.340126
2045-12-18 00:00:00+00:00,26.932034,33.66761,21.054218
2045-12-19 00:00:00+00:00,26.707836,33.913437,20.368309
2045-12-20 00:00:00+00:00,27.483639,35.909256,19.532404
2045-12-21 00:00:00+00:00,28.70944,36.50508,21.396496
2045-12-22 00:00:00+00:00,29.285242,36.250904,23.060589
2045-12-23 00:00:00+00:00,28.461046,35.04673,22.724684
2045-12-24 00:00:00+00:00,26.486849,32.792553,20.688774
2045-12-25 00:00:00+00:00,25.412651,32.738377,18.202866
2045-12-26 00:00:00+00:00,26.188452,34.084206,18.566961
2045-12-27 00:00:00+00:00,27.514254,34.880024,20.531054
2045-12-28 00:00:00+00:00,27.390057,34.52585,20.645147
2045-12-29 00:00:00+00:00,26.165857,33.771675,18.90924
2045-12-30 00:00:00+00:00,25.84166,33.6675,18.073334
2045-12-31 00:00:00+00:00,25.867462,32.963326,18.687426
2046-01-01 00:00:00+00:00,24.543264,30.209146,19.151518
2046-01-02 00:00:00+00:00,22.979643,28.29286,18.183743
2046-01-03 00:00:00+00:00,22.566021,28.876577,16.465965
2046-01-04 00:00:00+00:00,23.502396,30.010292,17.398188
2046-01-05 00:00:00+00:00,23.338776,29.794003,17.18041
2046-01-06 00:00:00+00:00,23.425152,30.477715,16.662634
2046-01-07 00:00:00+00:00,23.761532,30.861433,17.144855
2046-01-08 00:00:00+00:00,24.097908,31.245148,17.527079
2046-01-09 00:00:00+00:00,24.784285,32.228863,17.809303
2046-01-10 00:00:00+00:00,26.120663,33.762577,18.841524
2046-01-11 00:00:00+00:00,27.00704,34.24629,19.92375
2046-01-12 00:00:00+00:00,27.293417,34.78,20.35597
2046-01-13 00:00:00+00:00,27.029797,34.66372,19.688194
2046-01-14 00:00:00+00:00,27.016174,34.497433,20.070417
2046-01-15 00:00:00+00:00,26.70255,34.231148,19.75264
2046-01-16 00:00:00+00:00,26.588926,33.91486,19.934864
2046-01-17 00:00:00+00:00,26.675304,34.39858,20.017084
2046-01-18 00:00:00+00:00,26.411682,33.632294,19.699308
2046-01-19 00:00:00+00:00,26.59806,33.766003,19.98153
2046-01-20 00:00:00+00:00,26.88444,34.049717,20.013754
2046-01-21 00:00:00+00:00,25.670815,32.783432,18.545979
2046-01-22 00:00:00+00:00,25.057194,32.817146,17.5282
2046-01-23 00:00:00+00:00,26.593573,34.05086,19.410423
2046-01-24 00:00:00+00:00,26.329948,33.68458,19.792646
2046-01-25 00:00:00+00:00,24.616327,32.718292,16.724869
2046-01-26 00:00:00+00:00,25.352705,33.002003,17.357092
2046-01-27 00:00:00+00:00,25.43908,33.085716,17.839314
2046-01-28 00:00:00+00:00,25.725458,33.019432,18.371538
2046-01-29 00:00:00+00:00,25.261837,32.15315,18.90376
2046-01-30 00:00:00+00:00,24.548214,31.536863,18.035984
2046-01-31 00:00:00+00:00,24.33459,32.020584,17.068209
2046-02-01 00:00:00+00:00,24.52097,32.654293,17.150433
2046-02-02 00:00:00+00:00,25.557344,34.338005,16.782654
2046-02-03 00:00:00+00:00,27.743725,36.37172,19.664875
2046-02-04 00:00:00+00:00,28.880102,37.155434,20.5471
2046-02-05 00:00:00+00:00,29.46648,37.689148,21.179321
2046-02-06 00:00:00+00:00,29.852858,36.972866,22.361546
2046-02-07 00:00:00+00:00,30.639233,38.056576,23.093767
2046-02-08 00:00:00+00:00,30.47561,38.49029,22.37599
2046-02-09 00:00:00+00:00,31.011988,38.674007,22.758215
2046-02-10 00:00:00+00:00,31.048365,39.05772,23.140438
2046-02-11 00:00:00+00:00,31.334745,39.241436,23.72266
2046-02-12 00:00:00+00:00,31.171124,39.175148,24.054882
2046-02-13 00:00:00+00:00,31.1575,39.05887,24.037106
2046-02-14 00:00:00+00:00,31.693876,39.192577,24.66933
2046-02-15 00:00:00+00:00,31.730255,39.776295,24.051554
2046-02-16 00:00:00+00:00,31.86663,39.910007,24.133776
2046-02-17 00:00:00+00:00,31.703009,39.643723,24.165998
2046-02-18 00:00:00+00:00,31.289389,39.27744,23.498222
2046-02-19 00:00:00+00:00,33.775764,50.86115,24.180443
2046-02-20 00:00:00+00:00,35.66214,52.644863,25.412666
2046-02-21 00:00:00+00:00,33.74852,40.52858,25.19489
2046-02-22 00:00:00+00:00,33.834896,41.212296,26.22711
2046-02-23 00:00:00+00:00,33.171272,41.34601,24.809336
2046-02-24 00:00:00+00:00,34.007652,42.579723,25.24156
2046-02-25 00:00:00+00:00,33.44403,41.91344,25.17378
2046-02-26 00:00:00+00:00,32.930405,41.19715,24.906006
2046-02-27 00:00:00+00:00,32.716785,41.080868,24.588228
2046-02-28 00:00:00+00:00,32.503162,40.814583,24.470451
2046-03-01 00:00:00+00:00,32.28954,40.348293,24.502672
2046-03-02 00:00:00+00:00,32.92592,42.93201,23.434896
2046-03-03 00:00:00+00:00,33.363766,44.966026,24.169628
2046-03-04 00:00:00+00:00,32.511898,40.65216,23.921923
2046-03-05 00:00:00+00:00,32.36004,41.988304,23.724216
2046-03-06 00:00:00+00:00,32.958168,40.27444,23.976511
2046-03-07 00:00:00+00:00,34.356308,41.01058,26.978806
2046-03-08 00:00:00+00:00,33.354443,41.196712,25.781101
2046-03-09 00:00:00+00:00,32.352577,39.682854,24.733395
2046-03-10 00:00:00+00:00,31.20071,38.368984,23.93569
2046-03-11 00:00:00+00:00,30.448849,38.055126,22.437984
2046-03-12 00:00:00+00:00,32.496983,40.44126,23.64028
2046-03-13 00:00:00+00:00,34.595116,50.8774,24.642572
2046-03-14 00:00:00+00:00,32.893253,43.413536,23.594866
2046-03-15 00:00:00+00:00,32.19139,39.849674,23.44716
2046-03-16 00:00:00+00:00,33.289524,41.285812,24.999454
2046-03-17 00:00:00+00:00,34.93766,43.471947,25.45175
2046-03-18 00:00:00+00:00,35.735794,44.60809,26.904045
2046-03-19 00:00:00+00:00,37.38393,56.44422,26.606337
2046-03-20 00:00:00+00:00,37.082066,44.58036,28.258633
2046-03-21 00:00:00+00:00,36.7802,45.566498,28.410929
2046-03-22 00:00:00+00:00,36.228336,43.002636,28.11322
2046-03-23 00:00:00+00:00,34.82647,43.788773,27.665516
2046-03-24 00:00:00+00:00,35.224606,45.674908,26.667812
2046-03-25 00:00:00+00:00,35.522743,41.761044,28.370104
2046-03-26 00:00:00+00:00,34.570877,41.647182,27.422401
2046-03-27 00:00:00+00:00,34.36901,41.58332,27.074696
2046-03-28 00:00:00+00:00,35.41715,42.26946,26.526989
2046-03-29 00:00:00+00:00,38.615284,50.205593,29.279282
2046-03-30 00:00:00+00:00,37.16342,55.79173,25.431578
2046-03-31 00:00:00+00:00,37.061554,49.12787,27.333872
2046-04-01 00:00:00+00:00,36.05969,42.664005,27.586164
2046-04-02 00:00:00+00:00,36.607826,46.95015,28.48846
2046-04-03 00:00:00+00:00,34.55596,41.78628,25.740753
2046-04-04 00:00:00+00:00,33.304096,40.07242,26.043049
2046-04-05 00:00:00+00:00,32.35223,39.508553,24.145342
2046-04-06 00:00:00+00:00,33.500366,42.19469,23.94764
2046-04-07 00:00:00+00:00,35.598503,44.380833,26.699932
2046-04-08 00:00:00+00:00,36.24664,44.066967,27.202229
2046-04-09 00:00:00+00:00,35.894768,43.153103,27.35452
2046-04-10 00:00:00+00:00,38.142906,56.439243,28.206818
2046-04-11 00:00:00+00:00,36.84104,45.52538,27.75911
2046-04-12 00:00:00+00:00,37.98918,52.261517,27.861403
2046-04-13 00:00:00+00:00,37.487316,44.797657,28.513697
2046-04-14 00:00:00+00:00,37.48545,49.683792,27.515993
2046-04-15 00:00:00+00:00,34.633583,41.769928,26.818285
2046-04-16 00:00:00+00:00,33.681717,40.456066,25.57058
2046-04-17 00:00:00+00:00,33.379852,39.742203,25.572874
2046-04-18 00:00:00+00:00,32.97799,39.32834,25.52517
2046-04-19 00:00:00+00:00,33.776127,40.714478,25.527464
2046-04-20 00:00:00+00:00,36.924255,44.700615,28.179758
2046-04-21 00:00:00+00:00,37.422394,44.086754,29.082052
2046-04-22 00:00:00+00:00,38.17053,44.27289,29.984348
2046-04-23 00:00:00+00:00,38.76867,55.459026,29.236645
2046-04-24 00:00:00+00:00,34.066803,40.045162,26.938936
2046-04-25 00:00:00+00:00,32.814934,38.8813,24.99123
2046-04-26 00:00:00+00:00,33.113075,39.817436,24.943523
2046-04-27 00:00:00+00:00,34.111206,40.803574,26.595818
2046-04-28 00:00:00+00:00,34.959343,42.73972,26.198112
2046-04-29 00:00:00+00:00,36.757477,43.97585,27.450405
2046-04-30 00:00:00+00:00,38.15561,44.611988,30.102701
2046-05-01 00:00:00+00:00,36.003746,41.898125,29.204996
2046-05-02 00:00:00+00:00,35.601883,44.18426,27.85729
2046-05-03 00:00:00+00:00,35.04574,41.318424,26.211401
2046-05-04 00:00:00+00:00,36.37674,47.846664,26.070965
2046-05-05 00:00:00+00:00,34.907753,42.27491,26.080528
2046-05-06 00:00:00+00:00,34.488754,41.303146,26.440092
2046-05-07 00:00:00+00:00,34.26976,41.681396,26.299656
2046-05-08 00:00:00+00:00,34.450764,44.659637,25.009216
2046-05-09 00:00:00+00:00,39.481766,54.687885,28.26878
2046-05-10 00:00:00+00:00,35.062775,42.416122,25.97834
2046-05-11 00:00:00+00:00,34.59378,41.69436,25.937904
2046-05-12 00:00:00+00:00,34.774788,42.07261,25.997469
2046-05-13 00:00:00+00:00,34.855793,41.70085,26.70703
2046-05-14 00:00:00+00:00,34.786797,41.479095,26.166594
2046-05-15 00:00:00+00:00,35.1678,42.857334,26.326155
2046-05-16 00:00:00+00:00,36.84881,45.38558,26.63572
2046-05-17 00:00:00+00:00,35.279816,41.36382,27.545282
2046-05-18 00:00:00+00:00,36.06082,40.642063,30.604845
2046-05-19 00:00:00+00:00,36.04183,42.670303,28.56441
2046-05-20 00:00:00+00:00,35.522827,41.548546,27.623972
2046-05-21 00:00:00+00:00,33.353836,38.876793,26.983534
2046-05-22 00:00:00+00:00,33.334843,38.755035,26.943098
2046-05-23 00:00:00+00:00,34.265846,38.533276,28.552658
2046-05-24 00:00:00+00:00,35.146854,42.01152,27.662222
2046-05-25 00:00:00+00:00,35.277863,41.939762,27.021786
2046-05-26 00:00:00+00:00,36.608864,42.918003,28.98135
2046-05-27 00:00:00+00:00,37.63987,52.196247,28.44091
2046-05-28 00:00:00+00:00,37.170876,42.324486,30.350473
2046-05-29 00:00:00+00:00,36.40188,42.45273,29.760038
2046-05-30 00:00:00+00:00,37.332886,56.53097,27.419601
2046-05-31 00:00:00+00:00,35.61389,41.30921,28.929163
2046-06-01 00:00:00+00:00,34.344894,40.03746,28.338726
2046-06-02 00:00:00+00:00,34.625908,39.0157,29.248287
2046-06-03 00:00:00+00:00,35.35691,40.243942,29.65785
2046-06-04 00:00:00+00:00,34.937912,44.222183,27.067415
2046-06-05 00:00:00+00:00,35.06892,40.650425,28.326977
2046-06-06 00:00:00+00:00,34.899925,39.978672,28.586538
