date,precipitation_sum,wind_speed_10m_max
2048-08-09 00:00:00+00:00,0.0,17.455841
2048-08-10 00:00:00+00:00,0.4020455,14.089708
2048-08-11 00:00:00+00:00,0.53552395,16.543087
2048-08-12 00:00:00+00:00,16.049978,18.997366
2048-08-13 00:00:00+00:00,12.02594,16.242653
2048-08-14 00:00:00+00:00,0.13349608,13.793461
2048-08-15 00:00:00+00:00,1.4671065,13.182848
2048-08-16 00:00:00+00:00,0.3997595,11.038845
2048-08-17 00:00:00+00:00,3.328389,16.561348
2048-08-18 00:00:00+00:00,1.4632246,15.6441965
2048-08-19 00:00:00+00:00,1.3290768,17.79478
2048-08-20 00:00:00+00:00,4.5151057,20.866781
2048-08-21 00:00:00+00:00,23.353264,22.098427
2048-08-22 00:00:00+00:00,17.1032,16.883959
2048-08-23 00:00:00+00:00,5.564119,13.816789
2048-08-24 00:00:00+00:00,7.677875,15.047841
2048-08-25 00:00:00+00:00,2.3809903,15.357906
2048-08-26 00:00:00+00:00,0.13217928,12.288707
2048-08-27 00:00:00+00:00,0.0,10.14016
2048-08-28 00:00:00+00:00,0.26397777,17.825592
2048-08-29 00:00:00+00:00,24.137035,18.136497
2048-08-30 00:00:00+00:00,20.561668,15.372955
2048-08-31 00:00:00+00:00,4.08321,15.37601
2048-09-01 00:00:00+00:00,0.13162896,9.2274475
2048-09-02 00:00:00+00:00,0.0,14.136682
2048-09-03 00:00:00+00:00,73.752426,15.045779
2048-09-04 00:00:00+00:00,6.1916957,25.157125
2048-09-05 00:00:00+00:00,0.26355347,16.55271
2048-09-06 00:00:00+00:00,0.3954492,17.45733
2048-09-07 00:00:00+00:00,78.85061,15.91233
2048-09-08 00:00:00+00:00,0.6594963,14.369949
2048-09-09 00:00:00+00:00,0.0,7.3315396
2048-09-10 00:00:00+00:00,0.0,16.176554
2048-09-11 00:00:00+00:00,0.13203341,14.942798
2048-09-12 00:00:00+00:00,0.0,11.273607
2048-09-13 00:00:00+00:00,9.249109,9.437301
2048-09-14 00:00:00+00:00,23.263838,10.341644
2048-09-15 00:00:00+00:00,0.39670008,12.460016
2048-09-16 00:00:00+00:00,0.0,10.020109
2048-09-17 00:00:00+00:00,0.0,11.528304
2048-09-18 00:00:00+00:00,0.0,13.943204
2048-09-19 00:00:00+00:00,0.3973867,10.599742
2048-09-20 00:00:00+00:00,0.0,9.077591
2048-09-21 00:00:00+00:00,0.0,7.5580716
2048-09-22 00:00:00+00:00,0.0,7.551485
2048-09-23 00:00:00+00:00,0.0,9.959262
2048-09-24 00:00:00+00:00,0.0,11.4582205
2048-09-25 00:00:00+00:00,0.13287514,12.653274
2048-09-26 00:00:00+00:00,0.5318157,14.448224
2048-09-27 00:00:00+00:00,0.0,4.811854
2048-09-28 00:00:00+00:00,5.324867,13.821942
2048-09-29 00:00:00+00:00,7.726245,21.014917
2048-09-30 00:00:00+00:00,0.0,13.1977625
2048-10-01 00:00:00+00:00,1.7342308,16.482681
2048-10-02 00:00:00+00:00,0.0,17.066998
2048-10-03 00:00:00+00:00,0.0,8.376392
2048-10-04 00:00:00+00:00,0.13372482,6.5756392
2048-10-05 00:00:00+00:00,0.0,11.049252
2048-10-06 00:00:00+00:00,0.9377748,10.442744
2048-10-07 00:00:00+00:00,0.8045946,10.433493
2048-10-08 00:00:00+00:00,0.0,7.1480484
2048-10-09 00:00:00+00:00,0.0,7.7368407
2048-10-10 00:00:00+00:00,0.0,7.4326577
2048-10-11 00:00:00+00:00,0.0,8.61421
2048-10-12 00:00:00+00:00,1.079018,9.793644
2048-10-13 00:00:00+00:00,0.0,8.8953705
2048-10-14 00:00:00+00:00,0.0,9.776171
2048-10-15 00:00:00+00:00,0.0,7.399568
2048-10-16 00:00:00+00:00,2.849648,10.350127
2048-10-17 00:00:00+00:00,7.340765,12.113569
2048-10-18 00:00:00+00:00,0.0,10.036392
2048-10-19 00:00:00+00:00,0.0,7.373072
2048-10-20 00:00:00+00:00,0.0,9.723707
2048-10-21 00:00:00+00:00,0.0,7.948602
2048-10-22 00:00:00+00:00,0.0,7.6473126
2048-10-23 00:00:00+00:00,0.8272396,10.579038
2048-10-24 00:00:00+00:00,3.0427408,12.037471
2048-10-25 00:00:00+00:00,0.0,16.133228
2048-10-26 00:00:00+00:00,0.0,12.015705
2048-10-27 00:00:00+00:00,0.0,11.41922
2048-10-28 00:00:00+00:00,0.0,9.068582
2048-10-29 00:00:00+00:00,0.0,10.229426
2048-10-30 00:00:00+00:00,0.0,9.052113
2048-10-31 00:00:00+00:00,0.0,10.794303
2048-11-01 00:00:00+00:00,0.0,13.989774
2048-11-02 00:00:00+00:00,0.0,13.678937
2048-11-03 00:00:00+00:00,0.0,12.206538
2048-11-04 00:00:00+00:00,0.0,17.123304
2048-11-05 00:00:00+00:00,0.0,15.6503935
2048-11-06 00:00:00+00:00,0.0,15.04992
2048-11-07 00:00:00+00:00,0.0,11.849982
2048-11-08 00:00:00+00:00,0.0,13.276942
2048-11-09 00:00:00+00:00,0.0,14.988338
2048-11-10 00:00:00+00:00,0.0,12.665319
2048-11-11 00:00:00+00:00,0.0,12.648318
2048-11-12 00:00:00+00:00,0.0,13.492674
2048-11-13 00:00:00+00:00,0.0,12.614681
2048-11-14 00:00:00+00:00,0.0,17.75178
2048-11-15 00:00:00+00:00,0.0,16.012835
2048-11-16 00:00:00+00:00,0.0,14.278525
2048-11-17 00:00:00+00:00,0.0,13.4044075
2048-11-18 00:00:00+00:00,0.0,11.962959
2048-11-19 00:00:00+00:00,0.0,16.214626
2048-11-20 00:00:00+00:00,0.0,15.3416395
2048-11-21 00:00:00+00:00,0.0,14.470954
2048-11-22 00:00:00+00:00,0.0,16.153027
2048-11-23 00:00:00+00:00,0.0,15.000649
2048-11-24 00:00:00+00:00,0.0,15.82998
2048-11-25 00:00:00+00:00,0.0,15.8103485
2048-11-26 00:00:00+00:00,0.0,13.2530365
2048-11-27 00:00:00+00:00,0.0,11.828616
2048-11-28 00:00:00+00:00,0.0,13.220639
2048-11-29 00:00:00+00:00,0.0,13.204605
2048-11-30 00:00:00+00:00,0.0,13.749897
2048-12-01 00:00:00+00:00,0.0,14.293947
2048-12-02 00:00:00+00:00,0.0,12.877194
2048-12-03 00:00:00+00:00,0.0,12.3027
2048-12-04 00:00:00+00:00,0.0,12.84673
2048-12-05 00:00:00+00:00,0.0,12.831647
2048-12-06 00:00:00+00:00,0.0,13.095285
2048-12-07 00:00:00+00:00,0.0,11.688579
2048-12-08 00:00:00+00:00,0.0,14.454856
2048-12-09 00:00:00+00:00,0.0,11.106342
2048-12-10 00:00:00+00:00,0.0,10.816305
2048-12-11 00:00:00+00:00,0.0,11.081033
2048-12-12 00:00:00+00:00,0.0,13.282201
2048-12-13 00:00:00+00:00,0.0,14.096461
2048-12-14 00:00:00+00:00,0.0,14.90896
2048-12-15 00:00:00+00:00,0.0,13.789225
2048-12-16 00:00:00+00:00,0.0,11.845598
2048-12-17 00:00:00+00:00,0.0,14.309129
2048-12-18 00:00:00+00:00,0.0,15.667815
2048-12-19 00:00:00+00:00,0.0,14.003286
2048-12-20 00:00:00+00:00,0.0,13.439545
2048-12-21 00:00:00+00:00,0.0,14.520965
2048-12-22 00:00:00+00:00,0.0,15.600117
2048-12-23 00:00:00+00:00,0.0,17.770607
2048-12-24 00:00:00+00:00,0.0,15.839998
2048-12-25 00:00:00+00:00,0.0,13.91355
2048-12-26 00:00:00+00:00,0.0,11.718695
2048-12-27 00:00:00+00:00,0.0,10.345218
2048-12-28 00:00:00+00:00,0.0,9.24661
2048-12-29 00:00:00+00:00,0.0,9.237029
2048-12-30 00:00:00+00:00,0.0,13.02707
2048-12-31 00:00:00+00:00,0.0,12.471473
2049-01-01 00:00:00+00:00,0.0,13.008065
2049-01-02 00:00:00+00:00,0.0,17.095806
2049-01-03 00:00:00+00:00,0.0,16.846817
2049-01-04 00:00:00+00:00,0.0,16.869211
2049-01-05 00:00:00+00:00,0.0,15.256944
2049-01-06 00:00:00+00:00,0.0,14.185971
2049-01-07 00:00:00+00:00,0.0,15.570642
2049-01-08 00:00:00+00:00,0.0,18.053076
2049-01-09 00:00:00+00:00,0.0,17.529217
2049-01-10 00:00:00+00:00,0.0,16.45541
2049-01-11 00:00:00+00:00,0.0,13.456376
2049-01-12 00:00:00+00:00,0.0,10.999331
2049-01-13 00:00:00+00:00,0.0,11.013879
2049-01-14 00:00:00+00:00,0.0,12.682702
2049-01-15 00:00:00+00:00,0.0,8.834404
2049-01-16 00:00:00+00:00,0.0,12.716223
2049-01-17 00:00:00+00:00,0.0,10.241764
2049-01-18 00:00:00+00:00,0.0,9.700932
2049-01-19 00:00:00+00:00,0.0,12.489067
2049-01-20 00:00:00+00:00,0.0,15.562424
2049-01-21 00:00:00+00:00,0.0,15.0263815
2049-01-22 00:00:00+00:00,0.0,15.324789
2049-01-23 00:00:00+00:00,0.0,10.880962
2049-01-24 00:00:00+00:00,0.0,15.365119
2049-01-25 00:00:00+00:00,0.0,15.665037
2049-01-26 00:00:00+00:00,0.0,11.764207
2049-01-27 00:00:00+00:00,0.0,14.023388
2049-01-28 00:00:00+00:00,0.0,12.075933
2049-01-29 00:00:00+00:00,0.0,15.46621
2049-01-30 00:00:00+00:00,0.0,14.92333
2049-01-31 00:00:00+00:00,0.0,12.405406
2049-02-01 00:00:00+00:00,0.0,12.139334
2049-02-02 00:00:00+00:00,0.0,16.112724
2049-02-03 00:00:00+00:00,0.0,15.001597
2049-02-04 00:00:00+00:00,0.0,15.871457
2049-02-05 00:00:00+00:00,0.0,18.162498
2049-02-06 00:00:00+00:00,0.0,14.207975
2049-02-07 00:00:00+00:00,0.0,11.665742
2049-02-08 00:00:00+00:00,0.0,15.099772
2049-02-09 00:00:00+00:00,0.0,14.263634
2049-02-10 00:00:00+00:00,0.0,12.56835
2049-02-11 00:00:00+00:00,0.0,14.872843
2049-02-12 00:00:00+00:00,0.0,12.314702
2049-02-13 00:00:00+00:00,0.0,12.043956
2049-02-14 00:00:00+00:00,0.0,14.643815
2049-02-15 00:00:00+00:00,0.0,14.375336
2049-02-16 00:00:00+00:00,0.0,12.090963
2049-02-17 00:00:00+00:00,0.0,12.39491
2049-02-18 00:00:00+00:00,0.0,17.317661
2049-02-19 00:00:00+00:00,0.0,13.58309
2049-02-20 00:00:00+00:00,0.0,17.651962
2049-02-21 00:00:00+00:00,0.0,13.908061
2049-02-22 00:00:00+00:00,0.0,19.14834
2049-02-23 00:00:00+00:00,0.0,20.335123
2049-02-24 00:00:00+00:00,0.0,18.325281
2049-02-25 00:00:00+00:00,0.0,15.14518
2049-02-26 00:00:00+00:00,0.0,11.66519
2049-02-27 00:00:00+00:00,0.0,11.09624
2049-02-28 00:00:00+00:00,0.0,16.081078
2049-03-01 00:00:00+00:00,0.0,17.272861
2049-03-02 00:00:00+00:00,0.0,14.070619
2049-03-03 00:00:00+00:00,0.0,13.211845
2049-03-04 00:00:00+00:00,0.0,16.474726
2049-03-05 00:00:00+00:00,0.0,13.265476
2049-03-06 00:00:00+00:00,0.0,18.609379
2049-03-07 00:00:00+00:00,0.0,21.015099
2049-03-08 00:00:00+00:00,0.0,21.65104
2049-03-09 00:00:00+00:00,0.0,21.695133
2049-03-10 00:00:00+00:00,0.0,21.739363
2049-03-11 00:00:00+00:00,0.0,19.694872
2049-03-12 00:00:00+00:00,0.0,16.146906
2049-03-13 00:00:00+00:00,0.0,14.681782
2049-03-14 00:00:00+00:00,0.0,14.11135
2049-03-15 00:00:00+00:00,0.0,11.432555
2049-03-16 00:00:00+00:00,0.0,12.360426
2049-03-17 00:00:00+00:00,0.0,13.594174
2049-03-18 00:00:00+00:00,0.0,12.108544
2049-03-19 00:00:00+00:00,0.0,14.863483
2049-03-20 00:00:00+00:00,0.0,16.717861
2049-03-21 00:00:00+00:00,0.0,16.752325
2049-03-22 00:00:00+00:00,0.0,12.513868
2049-03-23 00:00:00+00:00,0.0,20.491737
2049-03-24 00:00:00+00:00,0.0,19.614677
2049-03-25 00:00:00+00:00,0.0,23.954878
2049-03-26 00:00:00+00:00,0.0,25.851015
2049-03-27 00:00:00+00:00,0.0,24.67109
2049-03-28 00:00:00+00:00,0.0,17.305626
2049-03-29 00:00:00+00:00,0.0,11.767514
2049-03-30 00:00:00+00:00,0.0,13.343583
2049-03-31 00:00:00+00:00,0.0,14.304266
2049-04-01 00:00:00+00:00,0.0,17.138594
2049-04-02 00:00:00+00:00,0.0,13.739499
2049-04-03 00:00:00+00:00,0.0,15.019865
2049-04-04 00:00:00+00:00,0.0,16.619131
2049-04-05 00:00:00+00:00,0.0,15.711263
2049-04-06 00:00:00+00:00,0.0,16.373968
2049-04-07 00:00:00+00:00,0.0,16.09279
2049-04-08 00:00:00+00:00,0.0,11.699692
2049-04-09 00:00:00+00:00,0.0,12.674918
2049-04-10 00:00:00+00:00,0.0,12.384066
2049-04-11 00:00:00+00:00,0.0,13.046592
2049-04-12 00:00:00+00:00,0.0,13.3930025
2049-04-13 00:00:00+00:00,0.0,10.22575
2049-04-14 00:00:00+00:00,0.0,14.090139
2049-04-15 00:00:00+00:00,0.0,13.478152
2049-04-16 00:00:00+00:00,0.0,23.475967
2049-04-17 00:00:00+00:00,0.0,21.592152
2049-04-18 00:00:00+00:00,0.0,18.731419
2049-04-19 00:00:00+00:00,0.0,11.003839
2049-04-20 00:00:00+00:00,0.0,15.892231
2049-04-21 00:00:00+00:00,0.0,16.251123
2049-04-22 00:00:00+00:00,0.0,16.285797
2049-04-23 00:00:00+00:00,0.0,15.994172
2049-04-24 00:00:00+00:00,0.0,15.047048
2049-04-25 00:00:00+00:00,0.0,15.7348795
2049-04-26 00:00:00+00:00,0.0,14.126041
2049-04-27 00:00:00+00:00,0.0,19.753048
2049-04-28 00:00:00+00:00,0.0,16.826157
2049-04-29 00:00:00+00:00,0.0,14.547903
2049-04-30 00:00:00+00:00,0.0,13.585187
2049-05-01 00:00:00+00:00,0.0,13.61447
2049-05-02 00:00:00+00:00,0.0,15.640512
2049-05-03 00:00:00+00:00,0.0,18.64148
2049-05-04 00:00:00+00:00,0.0,15.289453
2049-05-05 00:00:00+00:00,0.0,11.615674
2049-05-06 00:00:00+00:00,0.0,15.905978
2049-05-07 00:00:00+00:00,0.0,16.54369
2049-05-08 00:00:00+00:00,0.0,19.1617
2049-05-09 00:00:00+00:00,0.0,13.524898
2049-05-10 00:00:00+00:00,0.0,11.198854
2049-05-11 00:00:00+00:00,0.0,13.484151
2049-05-12 00:00:00+00:00,0.0,14.449004
2049-05-13 00:00:00+00:00,0.0,15.410934
2049-05-14 00:00:00+00:00,0.0,14.078165
2049-05-15 00:00:00+00:00,0.0,17.652987
2049-05-16 00:00:00+00:00,0.0,16.320812
2049-05-17 00:00:00+00:00,0.0,16.296318
2049-05-18 00:00:00+00:00,0.0,15.946442
2049-05-19 00:00:00+00:00,0.0,19.821941
2049-05-20 00:00:00+00:00,0.0,14.925307
2049-05-21 00:00:00+00:00,0.0,21.382523
2049-05-22 00:00:00+00:00,0.0,20.056572
2049-05-23 00:00:00+00:00,0.0,18.088537
2049-05-24 00:00:00+00:00,0.0,16.77141
2049-05-25 00:00:00+00:00,0.0,14.170013
2049-05-26 00:00:00+00:00,0.0,17.364532
2049-05-27 00:00:00+00:00,0.0,11.880187
2049-05-28 00:00:00+00:00,0.0,13.144922
2049-05-29 00:00:00+00:00,0.0,21.768883
2049-05-30 00:00:00+00:00,0.0,16.302376
2049-05-31 00:00:00+00:00,0.0,14.043889
2049-06-01 00:00:00+00:00,0.0,10.835973
2049-06-02 00:00:00+00:00,0.0,15.593369
2049-06-03 00:00:00+00:00,0.0,14.299193
2049-06-04 00:00:00+00:00,0.0,15.864439
2049-06-05 00:00:00+00:00,0.0,17.425026
2049-06-06 00:00:00+00:00,0.0,21.195421
2049-06-07 00:00:00+00:00,0.0,20.216417
2049-06-08 00:00:00+00:00,0.2901512,18.609453
2049-06-09 00:00:00+00:00,6.378791,14.802571
2049-06-10 00:00:00+00:00,0.0,10.063465
2049-06-11 00:00:00+00:00,0.0,12.246749
2049-06-12 00:00:00+00:00,0.0,10.347351
2049-06-13 00:00:00+00:00,0.0,13.149944
2049-06-14 00:00:00+00:00,0.2890528,12.192681
2049-06-15 00:00:00+00:00,0.0,15.29646
2049-06-16 00:00:00+00:00,0.0,18.391096
2049-06-17 00:00:00+00:00,0.0,19.609083
2049-06-18 00:00:00+00:00,4.7597747,21.134266
2049-06-19 00:00:00+00:00,0.0,15.827429
2049-06-20 00:00:00+00:00,0.0,16.114094
2049-06-21 00:00:00+00:00,0.0,18.565926
2049-06-22 00:00:00+00:00,0.0,19.46566
2049-06-23 00:00:00+00:00,1.2953975,12.341049
2049-06-24 00:00:00+00:00,0.14387922,14.171437
2049-06-25 00:00:00+00:00,2.8765454,13.84309
2049-06-26 00:00:00+00:00,0.0,18.430477
2049-06-27 00:00:00+00:00,0.0,17.176651
2049-06-28 00:00:00+00:00,0.0,22.35831
2049-06-29 00:00:00+00:00,0.0,14.374076
2049-06-30 00:00:00+00:00,0.0,22.598536
2049-07-01 00:00:00+00:00,0.5742045,17.076677
2049-07-02 00:00:00+00:00,0.0,15.833827
2049-07-03 00:00:00+00:00,0.0,17.652847
2049-07-04 00:00:00+00:00,0.0,17.351141
2049-07-05 00:00:00+00:00,0.0,18.267164
2049-07-06 00:00:00+00:00,10.935267,18.269983
2049-07-07 00:00:00+00:00,0.28328773,10.354594
2049-07-08 00:00:00+00:00,0.0,18.580252
2049-07-09 00:00:00+00:00,0.0,18.887794
2049-07-10 00:00:00+00:00,5.4836087,16.757933
2049-07-11 00:00:00+00:00,0.0,14.017931
2049-07-12 00:00:00+00:00,0.0,16.153656
2049-07-13 00:00:00+00:00,0.0,16.461058
2049-07-14 00:00:00+00:00,47.389603,13.10997
2049-07-15 00:00:00+00:00,0.41730016,8.538093
2049-07-16 00:00:00+00:00,0.0,18.908821
2049-07-17 00:00:00+00:00,0.0,17.081697
2049-07-18 00:00:00+00:00,0.0,16.169231
2049-07-19 00:00:00+00:00,0.0,16.782131
2049-07-20 00:00:00+00:00,0.0,17.395237
2049-07-21 00:00:00+00:00,0.0,17.09287
2049-07-22 00:00:00+00:00,0.2747248,15.874573
2049-07-23 00:00:00+00:00,0.8228568,18.625187
2049-07-24 00:00:00+00:00,6.2987523,19.239056
2049-07-25 00:00:00+00:00,8.886931,15.271648
2049-07-26 00:00:00+00:00,20.341534,14.968731
2049-07-27 00:00:00+00:00,0.0,14.971263
2049-07-28 00:00:00+00:00,0.0,12.223512
2049-07-29 00:00:00+00:00,8.020899,12.531237
2049-07-30 00:00:00+00:00,0.13576649,9.170767
2049-07-31 00:00:00+00:00,0.94913137,11.618301
2049-08-01 00:00:00+00:00,8.937614,9.785522
2049-08-02 00:00:00+00:00,1.4877602,15.598383
2049-08-03 00:00:00+00:00,28.3684,14.683391
2049-08-04 00:00:00+00:00,2.2937818,14.380005
2049-08-05 00:00:00+00:00,0.0,6.426238
2049-08-06 00:00:00+00:00,0.0,13.466877
2049-08-07 00:00:00+00:00,0.26894626,19.285543
2049-08-08 00:00:00+00:00,7.3880672,14.084017
2049-08-09 00:00:00+00:00,0.5367488,13.47408
2049-08-10 00:00:00+00:00,0.0,15.92678
2049-08-11 00:00:00+00:00,3.883513,17.461355
2049-08-12 00:00:00+00:00,3.4783406,18.690107
2049-08-13 00:00:00+00:00,26.73067,14.09675
2049-08-14 00:00:00+00:00,23.233727,10.727755
2049-08-15 00:00:00+00:00,0.13340375,9.196911
2049-08-16 00:00:00+00:00,0.39984894,11.038333
2049-08-17 00:00:00+00:00,0.0,16.560577
2049-08-18 00:00:00+00:00,30.601267,12.269383
2049-08-19 00:00:00+00:00,71.38643,15.339607
2049-08-20 00:00:00+00:00,21.783236,14.421945
2049-08-21 00:00:00+00:00,4.7777705,10.741781
2049-08-22 00:00:00+00:00,62.724186,16.26922
2049-08-23 00:00:00+00:00,0.66252404,20.26365
2049-08-24 00:00:00+00:00,0.0,7.6771
2049-08-25 00:00:00+00:00,4.762873,21.500027
2049-08-26 00:00:00+00:00,8.461028,14.438531
2049-08-27 00:00:00+00:00,0.0,15.363128
2049-08-28 00:00:00+00:00,0.0,12.907554
2049-08-29 00:00:00+00:00,0.13191934,19.365137
2049-08-30 00:00:00+00:00,0.0,12.297753
2049-08-31 00:00:00+00:00,0.26347712,15.682748
2049-09-01 00:00:00+00:00,5.529328,14.148045
2049-09-02 00:00:00+00:00,0.5266217,15.676624
2049-09-03 00:00:00+00:00,0.0,12.8991375
2049-09-04 00:00:00+00:00,0.0,16.87729
2049-09-05 00:00:00+00:00,8.564855,15.943059
2049-09-06 00:00:00+00:00,33.083397,14.39773
2049-09-07 00:00:00+00:00,4.2191005,15.609672
2049-09-08 00:00:00+00:00,4.87988,10.703326
2049-09-09 00:00:00+00:00,9.367147,8.249756
2049-09-10 00:00:00+00:00,15.3092165,7.632092
2049-09-11 00:00:00+00:00,7.789283,5.795395
2049-09-12 00:00:00+00:00,2.773448,6.0951567
2049-09-13 00:00:00+00:00,0.52847075,8.83035
2049-09-14 00:00:00+00:00,0.26433608,9.735416
2049-09-15 00:00:00+00:00,0.3966602,15.502402
2049-09-16 00:00:00+00:00,0.1322739,7.5926366
2049-09-17 00:00:00+00:00,0.0,13.3514595
2049-09-18 00:00:00+00:00,0.0,7.8826523
2049-09-19 00:00:00+00:00,0.0,9.08747
2049-09-20 00:00:00+00:00,1.060071,10.592828
2049-09-21 00:00:00+00:00,0.53029245,7.5597196
2049-09-22 00:00:00+00:00,0.0,9.668009
2049-09-23 00:00:00+00:00,0.0,11.168882
2049-09-24 00:00:00+00:00,0.0,12.063924
2049-09-25 00:00:00+00:00,0.0,12.354711
2049-09-26 00:00:00+00:00,0.0,10.838544
2049-09-27 00:00:00+00:00,5.0545764,9.024206
2049-09-28 00:00:00+00:00,8.784595,7.8141184
2049-09-29 00:00:00+00:00,1.0655072,5.705303
2049-09-30 00:00:00+00:00,0.0,9.900501
2049-10-01 00:00:00+00:00,0.0,11.990045
2049-10-02 00:00:00+00:00,0.0,9.2841
2049-10-03 00:00:00+00:00,1.0686786,8.378242
2049-10-04 00:00:00+00:00,2.6739225,11.061474
2049-10-05 00:00:00+00:00,0.0,5.3765006
2049-10-06 00:00:00+00:00,0.0,8.952906
2049-10-07 00:00:00+00:00,5.2285595,11.032137
2049-10-08 00:00:00+00:00,4.6970787,9.830748
2049-10-09 00:00:00+00:00,8.463834,6.84565
2049-10-10 00:00:00+00:00,0.0,6.8395658
2049-10-11 00:00:00+00:00,0.0,8.31902
2049-10-12 00:00:00+00:00,2.426988,7.7179236
2049-10-13 00:00:00+00:00,0.0,8.304198
2049-10-14 00:00:00+00:00,0.0,10.96361
2049-10-15 00:00:00+00:00,0.0,10.065665
2049-10-16 00:00:00+00:00,0.13563953,8.281955
2049-10-17 00:00:00+00:00,0.0,10.638691
2049-10-18 00:00:00+00:00,0.0,8.857626
2049-10-19 00:00:00+00:00,0.0,10.61961
2049-10-20 00:00:00+00:00,0.0,10.904791
2049-10-21 00:00:00+00:00,0.0,9.717145
2049-10-22 00:00:00+00:00,0.0,10.296781
2049-10-23 00:00:00+00:00,0.0,12.932854
2049-10-24 00:00:00+00:00,0.0,11.452864
2049-10-25 00:00:00+00:00,0.0,12.909503
2049-10-26 00:00:00+00:00,0.0,10.552765
2049-10-27 00:00:00+00:00,0.0,10.543207
2049-10-28 00:00:00+00:00,0.0,8.192838
2049-10-29 00:00:00+00:00,0.0,12.570437
2049-10-30 00:00:00+00:00,0.0,9.638313
2049-10-31 00:00:00+00:00,0.0,12.255782
2049-11-01 00:00:00+00:00,0.0,11.661544
2049-11-02 00:00:00+00:00,0.0,11.936905
2049-11-03 00:00:00+00:00,0.0,11.629356
2049-11-04 00:00:00+00:00,0.0,11.322744
2049-11-05 00:00:00+00:00,0.0,15.075976
2049-11-06 00:00:00+00:00,0.0,14.765592
2049-11-07 00:00:00+00:00,0.0,17.058262
2049-11-08 00:00:00+00:00,0.0,11.8378315
2049-11-09 00:00:00+00:00,0.0,12.110069
2049-11-10 00:00:00+00:00,0.0,13.533423
2049-11-11 00:00:00+00:00,0.0,13.515231
2049-11-12 00:00:00+00:00,0.0,18.953472
2049-11-13 00:00:00+00:00,0.0,15.486781
2049-11-14 00:00:00+00:00,0.0,15.752734
2049-11-15 00:00:00+00:00,0.0,17.448265
2049-11-16 00:00:00+00:00,0.0,15.711493
2049-11-17 00:00:00+00:00,0.0,12.267578
2049-11-18 00:00:00+00:00,0.0,12.251737
2049-11-19 00:00:00+00:00,0.0,11.951445
2049-11-20 00:00:00+00:00,0.0,13.641355
2049-11-21 00:00:00+00:00,0.0,19.300713
2049-11-22 00:00:00+00:00,0.0,20.977196
2049-11-23 00:00:00+00:00,0.0,18.119661
2049-11-24 00:00:00+00:00,0.0,14.421073
2049-11-25 00:00:00+00:00,0.0,14.685584
2049-11-26 00:00:00+00:00,0.0,14.385383
2049-11-27 00:00:00+00:00,0.0,12.959118
2049-11-28 00:00:00+00:00,0.0,11.817786
2049-11-29 00:00:00+00:00,0.0,11.803432
2049-11-30 00:00:00+00:00,0.0,10.947091
2049-12-01 00:00:00+00:00,0.0,9.532152
2049-12-02 00:00:00+00:00,0.0,13.161055
2049-12-03 00:00:00+00:00,0.0,13.425103
2049-12-04 00:00:00+00:00,0.0,14.80603
2049-12-05 00:00:00+00:00,0.0,14.788622
2049-12-06 00:00:00+00:00,0.0,13.935217
2049-12-07 00:00:00+00:00,0.0,12.805489
2049-12-08 00:00:00+00:00,0.0,13.902909
2049-12-09 00:00:00+00:00,0.0,12.775958
2049-12-10 00:00:00+00:00,0.0,10.819392
2049-12-11 00:00:00+00:00,0.0,10.52997
2049-12-12 00:00:00+00:00,0.0,15.223483
2049-12-13 00:00:00+00:00,0.0,15.206336
2049-12-14 00:00:00+00:00,0.0,13.532281
2049-12-15 00:00:00+00:00,0.0,11.586166
2049-12-16 00:00:00+00:00,0.0,13.502206
2049-12-17 00:00:00+00:00,0.0,17.61608
2049-12-18 00:00:00+00:00,0.0,17.596746
2049-12-19 00:00:00+00:00,0.0,17.028236
2049-12-20 00:00:00+00:00,0.0,14.540586
2049-12-21 00:00:00+00:00,0.0,12.058387
2049-12-22 00:00:00+00:00,0.0,10.676626
2049-12-23 00:00:00+00:00,0.0,11.485608
2049-12-24 00:00:00+00:00,0.0,11.746565
2049-12-25 00:00:00+00:00,0.0,10.096809
2049-12-26 00:00:00+00:00,0.0,11.176573
2049-12-27 00:00:00+00:00,0.0,11.437174
2049-12-28 00:00:00+00:00,0.0,13.601489
2049-12-29 00:00:00+00:00,0.0,13.587379
2049-12-30 00:00:00+00:00,0.0,12.758954
2049-12-31 00:00:00+00:00,0.0,12.745852
2050-01-01 00:00:00+00:00,,
2050-01-02 00:00:00+00:00,,
2050-01-03 00:00:00+00:00,,
2050-01-04 00:00:00+00:00,,
2050-01-05 00:00:00+00:00,,
2050-01-06 00:00:00+00:00,,
2050-01-07 00:00:00+00:00,,
2050-01-08 00:00:00+00:00,,
2050-01-09 00:00:00+00:00,,
2050-01-10 00:00:00+00:00,,
2050-01-11 00:00:00+00:00,,
2050-01-12 00:00:00+00:00,,
2050-01-13 00:00:00+00:00,,
2050-01-14 00:00:00+00:00,,
2050-01-15 00:00:00+00:00,,
2050-01-16 00:00:00+00:00,,
2050-01-17 00:00:00+00:00,,
2050-01-18 00:00:00+00:00,,
2050-01-19 00:00:00+00:00,,
2050-01-20 00:00:00+00:00,,
2050-01-21 00:00:00+00:00,,
2050-01-22 00:00:00+00:00,,
2050-01-23 00:00:00+00:00,,
2050-01-24 00:00:00+00:00,,
2050-01-25 00:00:00+00:00,,
2050-01-26 00:00:00+00:00,,
